
"22/06/2020 12:04:18"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-22 13:29:15	15.73	-1.035	30.491	102.459	4.41	0.4398
2020-06-22 13:29:16	15.75	-1.034	30.490	102.461	4.41	0.4375
2020-06-22 13:29:16	15.82	-1.034	30.491	102.458	4.41	0.4372
2020-06-22 13:29:17	15.84	-1.035	30.492	102.459	4.41	0.4366
2020-06-22 13:29:17	15.90	-1.035	30.491	102.457	4.41	0.4384
2020-06-22 13:29:18	15.96	-1.035	30.491	102.456	4.41	0.4389
2020-06-22 13:29:18	16.01	-1.034	30.491	102.460	4.41	0.4373
2020-06-22 13:29:19	16.05	-1.034	30.493	102.460	4.41	0.4349
2020-06-22 13:29:19	16.09	-1.035	30.491	102.460	4.41	0.4349
2020-06-22 13:29:20	16.12	-1.036	30.491	102.459	4.41	0.4341
2020-06-22 13:29:20	16.17	-1.034	30.491	102.461	4.41	0.4322
2020-06-22 13:29:21	16.17	-1.035	30.491	102.460	4.41	0.4325
2020-06-22 13:29:21	16.23	-1.033	30.491	102.458	4.41	0.4357
2020-06-22 13:29:22	16.31	-1.033	30.491	102.457	4.41	0.4391
2020-06-22 13:29:22	16.36	-1.031	30.492	102.459	4.41	0.4417
2020-06-22 13:29:23	16.36	-1.032	30.491	102.458	4.41	0.4386
2020-06-22 13:29:23	16.43	-1.031	30.492	102.457	4.41	0.4351
2020-06-22 13:29:24	16.44	-1.031	30.491	102.458	4.41	0.4320
2020-06-22 13:29:24	16.51	-1.030	30.491	102.459	4.41	0.4297
2020-06-22 13:29:25	16.53	-1.031	30.491	102.458	4.41	0.4280
2020-06-22 13:29:25	16.59	-1.031	30.491	102.460	4.41	0.4270
2020-06-22 13:29:26	16.64	-1.029	30.490	102.458	4.41	0.4265
2020-06-22 13:29:26	16.65	-1.030	30.490	102.457	4.41	0.4278
2020-06-22 13:29:27	16.69	-1.028	30.491	102.458	4.41	0.4297
2020-06-22 13:29:27	16.54	-1.029	30.490	102.458	4.41	0.4306
2020-06-22 13:29:28	15.11	-1.033	30.490	102.459	4.41	0.4309
2020-06-22 13:29:28	14.13	-1.033	30.492	102.460	4.41	0.4313
2020-06-22 13:29:29	14.24	-1.031	30.490	102.463	4.41	0.4319
2020-06-22 13:29:29	14.66	-1.028	30.492	102.460	4.41	0.4328
2020-06-22 13:29:30	14.89	-1.026	30.491	102.464	4.41	0.4334
2020-06-22 13:29:30	14.55	-1.027	30.491	102.467	4.41	0.4342
2020-06-22 13:29:31	14.18	-1.026	30.492	102.466	4.41	0.4351
2020-06-22 13:29:31	14.05	-1.025	30.492	102.464	4.41	0.4374
2020-06-22 13:29:32	13.71	-1.026	30.492	102.463	4.41	0.4403
2020-06-22 13:29:32	13.27	-1.028	30.492	102.461	4.41	0.4440
2020-06-22 13:29:33	12.73	-1.029	30.491	102.461	4.41	0.4467
2020-06-22 13:29:33	11.80	-1.030	30.491	102.461	4.41	0.4452
2020-06-22 13:29:34	10.36	-1.031	30.492	102.464	4.41	0.4434
2020-06-22 13:29:34	8.88	-1.035	30.491	102.465	4.41	0.4446
2020-06-22 13:29:35	7.77	-1.034	30.491	102.467	4.41	0.4431
2020-06-22 13:29:35	7.15	-1.037	30.490	102.467	4.41	0.4381
2020-06-22 13:29:36	6.87	-1.038	30.491	102.467	4.41	0.4350
2020-06-22 13:29:36	6.84	-1.041	30.492	102.467	4.41	0.4314
2020-06-22 13:29:37	6.73	-1.042	30.492	102.465	4.41	0.4286
2020-06-22 13:29:37	6.40	-1.044	30.490	102.467	4.41	0.4264
2020-06-22 13:29:38	5.94	-1.042	30.491	102.468	4.41	0.4248
2020-06-22 13:29:38	5.27	-1.043	30.492	102.467	4.41	0.4239
2020-06-22 13:29:39	4.66	-1.043	30.492	102.468	4.41	0.4225
2020-06-22 13:29:39	4.10	-1.044	30.493	102.466	4.41	0.4222
2020-06-22 13:29:40	3.74	-1.044	30.491	102.467	4.41	0.4232
2020-06-22 13:29:40	3.46	-1.044	30.490	102.466	4.41	0.4234
2020-06-22 13:29:41	3.23	-1.046	30.492	102.465	4.41	0.4242
2020-06-22 13:29:41	3.02	-1.047	30.491	102.464	4.41	0.4247
2020-06-22 13:29:42	2.84	-1.046	30.492	102.464	4.41	0.4257
2020-06-22 13:29:42	2.65	-1.045	30.491	102.463	4.41	0.4264
2020-06-22 13:29:43	2.50	-1.046	30.491	102.463	4.41	0.4276
2020-06-22 13:29:43	2.31	-1.046	30.492	102.464	4.41	0.4286
2020-06-22 13:29:44	2.18	-1.047	30.491	102.463	4.41	0.4291
2020-06-22 13:29:44	2.03	-1.046	30.492	102.464	4.41	0.4304
2020-06-22 13:29:45	1.88	-1.047	30.491	102.465	4.41	0.4337
2020-06-22 13:29:45	1.78	-1.045	30.491	102.462	4.41	0.4358
2020-06-22 13:29:46	1.69	-1.044	30.490	102.463	4.41	0.4351
2020-06-22 13:29:46	1.56	-1.046	30.490	102.460	4.41	0.4341
2020-06-22 13:29:47	1.49	-1.043	30.491	102.460	4.41	0.4333
2020-06-22 13:29:47	1.40	-1.044	30.492	102.461	4.41	0.4322
2020-06-22 13:29:48	1.36	-1.043	30.493	102.461	4.41	0.4300
2020-06-22 13:29:48	1.30	-1.044	30.491	102.459	4.41	0.4278
2020-06-22 13:29:49	1.28	-1.044	30.492	102.460	4.41	0.4256
2020-06-22 13:29:49	1.24	-1.044	30.491	102.462	4.41	0.4253
2020-06-22 13:29:50	1.22	-1.042	30.490	102.463	4.41	0.4259
2020-06-22 13:29:50	1.19	-1.042	30.490	102.460	4.41	0.4265
2020-06-22 13:29:51	1.20	-1.041	30.491	102.461	4.41	0.4265
2020-06-22 13:29:51	1.16	-1.042	30.492	102.461	4.41	0.4269
2020-06-22 13:29:52	1.16	-1.041	30.490	102.460	4.41	0.4264
2020-06-22 13:29:52	1.14	-1.042	30.492	102.459	4.41	0.4262
2020-06-22 13:29:53	1.16	-1.042	30.492	102.462	4.41	0.4267
2020-06-22 13:29:53	1.13	-1.041	30.491	102.461	4.41	0.4265
2020-06-22 13:29:54	1.15	-1.039	30.493	102.462	4.41	0.4271
2020-06-22 13:29:54	1.11	-1.041	30.492	102.462	4.41	0.4283
2020-06-22 13:29:55	1.14	-1.039	30.493	102.462	4.41	0.4295
2020-06-22 13:29:55	1.11	-1.039	30.493	102.461	4.41	0.4299
2020-06-22 13:29:56	1.11	-1.041	30.494	102.463	4.41	0.4304
2020-06-22 13:29:56	1.11	-1.040	30.494	102.460	4.41	0.4313
2020-06-22 13:29:57	1.10	-1.041	30.494	102.461	4.41	0.4314
2020-06-22 13:29:57	1.13	-1.041	30.493	102.462	4.41	0.4308
2020-06-22 13:29:58	1.12	-1.041	30.492	102.459	4.41	0.4312
2020-06-22 13:29:58	1.16	-1.040	30.493	102.459	4.41	0.4319
2020-06-22 13:29:59	1.15	-1.041	30.493	102.463	4.41	0.4329
2020-06-22 13:29:59	1.16	-1.042	30.493	102.460	4.41	0.4327
2020-06-22 13:30:00	1.19	-1.042	30.493	102.463	4.41	0.4311
2020-06-22 13:30:00	1.19	-1.043	30.494	102.463	4.41	0.4290
2020-06-22 13:30:01	1.25	-1.043	30.494	102.464	4.41	0.4285
2020-06-22 13:30:01	1.23	-1.042	30.494	102.461	4.41	0.4285
2020-06-22 13:30:02	1.27	-1.042	30.493	102.462	4.41	0.4284
2020-06-22 13:30:02	1.27	-1.040	30.494	102.461	4.41	0.4279
2020-06-22 13:30:03	1.31	-1.040	30.494	102.462	4.40	0.4278
2020-06-22 13:30:03	1.32	-1.040	30.493	102.460	4.41	0.4275
2020-06-22 13:30:04	1.37	-1.041	30.491	102.461	4.41	0.4272
2020-06-22 13:30:04	1.40	-1.041	30.489	102.461	4.41	0.4281
2020-06-22 13:30:05	1.47	-1.040	30.491	102.461	4.41	0.4289
2020-06-22 13:30:05	1.52	-1.041	30.493	102.459	4.41	0.4283
2020-06-22 13:30:06	1.60	-1.040	30.492	102.462	4.41	0.4274
2020-06-22 13:30:06	1.64	-1.041	30.492	102.463	4.41	0.4265
2020-06-22 13:30:07	1.75	-1.039	30.492	102.461	4.41	0.4255
2020-06-22 13:30:07	1.82	-1.039	30.494	102.463	4.41	0.4233
2020-06-22 13:30:08	1.94	-1.038	30.493	102.462	4.41	0.4194
2020-06-22 13:30:08	2.03	-1.038	30.493	102.462	4.41	0.4142
2020-06-22 13:30:09	2.14	-1.039	30.493	102.464	4.41	0.4097
2020-06-22 13:30:09	2.25	-1.040	30.492	102.462	4.41	0.4074
2020-06-22 13:30:10	2.40	-1.039	30.494	102.462	4.41	0.4064
2020-06-22 13:30:10	2.49	-1.040	30.496	102.462	4.41	0.4064
2020-06-22 13:30:11	2.60	-1.039	30.493	102.463	4.41	0.4080
2020-06-22 13:30:11	2.70	-1.040	30.495	102.461	4.41	0.4106
2020-06-22 13:30:12	2.80	-1.040	30.494	102.462	4.41	0.4129
2020-06-22 13:30:12	2.88	-1.040	30.494	102.463	4.41	0.4147
2020-06-22 13:30:13	2.94	-1.039	30.495	102.463	4.41	0.4165
2020-06-22 13:30:13	3.03	-1.041	30.495	102.463	4.41	0.4182
2020-06-22 13:30:14	3.04	-1.040	30.496	102.462	4.41	0.4196
2020-06-22 13:30:14	3.07	-1.039	30.497	102.461	4.41	0.4204
2020-06-22 13:30:15	3.10	-1.040	30.496	102.461	4.40	0.4208
2020-06-22 13:30:15	3.09	-1.040	30.495	102.464	4.41	0.4207
2020-06-22 13:30:16	3.09	-1.040	30.494	102.463	4.41	0.4210
2020-06-22 13:30:16	3.04	-1.040	30.494	102.460	4.41	0.4211
2020-06-22 13:30:17	3.02	-1.039	30.493	102.459	4.41	0.4209
2020-06-22 13:30:17	2.92	-1.039	30.494	102.460	4.41	0.4211
2020-06-22 13:30:18	2.88	-1.038	30.492	102.463	4.41	0.4217
2020-06-22 13:30:18	2.78	-1.038	30.493	102.464	4.41	0.4219
2020-06-22 13:30:19	2.70	-1.037	30.493	102.463	4.41	0.4223
2020-06-22 13:30:19	2.64	-1.039	30.493	102.461	4.41	0.4230
2020-06-22 13:30:20	2.55	-1.039	30.493	102.465	4.41	0.4238
2020-06-22 13:30:20	2.47	-1.039	30.492	102.460	4.41	0.4246
2020-06-22 13:30:21	2.42	-1.041	30.494	102.463	4.41	0.4250
2020-06-22 13:30:21	2.37	-1.040	30.493	102.463	4.41	0.4253
2020-06-22 13:30:22	2.41	-1.039	30.493	102.462	4.40	0.4261
2020-06-22 13:30:22	2.47	-1.040	30.491	102.464	4.41	0.4275
2020-06-22 13:30:23	2.63	-1.038	30.493	102.461	4.41	0.4281
2020-06-22 13:30:23	2.78	-1.037	30.493	102.461	4.41	0.4260
2020-06-22 13:30:24	2.93	-1.038	30.493	102.461	4.41	0.4248
2020-06-22 13:30:24	3.06	-1.039	30.493	102.461	4.41	0.4274
2020-06-22 13:30:25	3.39	-1.040	30.493	102.461	4.41	0.4327
2020-06-22 13:30:25	4.00	-1.040	30.495	102.462	4.40	0.4363
2020-06-22 13:30:26	4.62	-1.040	30.495	102.462	4.40	0.4332
2020-06-22 13:30:26	5.26	-1.039	30.495	102.461	4.41	0.4271
2020-06-22 13:30:27	6.62	-1.040	30.495	102.462	4.41	0.4220
2020-06-22 13:30:27	8.65	-1.042	30.492	102.460	4.41	0.4185
2020-06-22 13:30:28	11.59	-1.040	30.493	102.461	4.41	0.4152
2020-06-22 13:30:28	15.65	-1.040	30.494	102.460	4.41	0.4130
2020-06-22 13:30:29	21.15	-1.039	30.493	102.462	4.40	0.4119
2020-06-22 13:30:29	28.38	-1.039	30.494	102.461	4.41	0.4120
2020-06-22 13:30:30	37.62	-1.039	30.493	102.463	4.41	0.4130
2020-06-22 13:30:30	49.26	-1.038	30.494	102.461	4.41	0.4128
2020-06-22 13:30:31	63.72	-1.036	30.494	102.462	4.41	0.4108
2020-06-22 13:30:31	81.16	-1.036	30.494	102.461	4.41	0.4089
2020-06-22 13:30:32	101.65	-1.037	30.492	102.462	4.41	0.4078
2020-06-22 13:30:32	125.49	-1.038	30.493	102.461	4.41	0.4079
2020-06-22 13:30:33	152.54	-1.038	30.492	102.461	4.41	0.4090
2020-06-22 13:30:33	182.91	-1.038	30.491	102.462	4.41	0.4092
2020-06-22 13:30:34	216.61	-1.037	30.491	102.461	4.41	0.4092
2020-06-22 13:30:34	253.45	-1.037	30.491	102.461	4.41	0.4102
2020-06-22 13:30:35	293.34	-1.038	30.491	102.460	4.41	0.4122
2020-06-22 13:30:35	336.07	-1.037	30.491	102.461	4.41	0.4148
2020-06-22 13:30:36	381.10	-1.038	30.492	102.460	4.41	0.4167
2020-06-22 13:30:36	428.07	-1.038	30.490	102.462	4.41	0.4165
2020-06-22 13:30:37	476.38	-1.038	30.492	102.462	4.41	0.4174
2020-06-22 13:30:37	525.31	-1.039	30.491	102.461	4.41	0.4195
2020-06-22 13:30:38	573.72	-1.038	30.492	102.462	4.41	0.4216
2020-06-22 13:30:38	621.77	-1.037	30.492	102.461	4.41	0.4245
2020-06-22 13:30:39	669.01	-1.039	30.492	102.460	4.41	0.4269
2020-06-22 13:30:39	715.06	-1.039	30.494	102.460	4.41	0.4283
2020-06-22 13:30:40	760.06	-1.038	30.493	102.460	4.41	0.4305
2020-06-22 13:30:40	801.69	-1.039	30.493	102.463	4.41	0.4310
2020-06-22 13:30:41	812.92	-1.040	30.493	102.463	4.41	0.4326
2020-06-22 13:30:41	812.88	-1.040	30.493	102.462	4.41	0.4352
2020-06-22 13:30:42	812.86	-1.039	30.494	102.463	4.41	0.4385
2020-06-22 13:30:42	812.82	-1.039	30.494	102.462	4.41	0.4390
2020-06-22 13:30:43	812.74	-1.039	30.493	102.461	4.40	0.4377
2020-06-22 13:30:43	812.59	-1.037	30.493	102.460	4.40	0.4408
2020-06-22 13:30:44	812.36	-1.038	30.495	102.461	4.41	0.4455
2020-06-22 13:30:44	812.21	-1.038	30.494	102.460	4.41	0.4465
2020-06-22 13:30:45	812.05	-1.037	30.496	102.460	4.41	0.4455
2020-06-22 13:30:45	811.86	-1.037	30.496	102.459	4.40	0.4464
2020-06-22 13:30:46	811.69	-1.036	30.496	102.460	4.40	0.4475
2020-06-22 13:30:46	814.84	-1.037	30.496	102.458	4.41	0.4486
2020-06-22 13:30:47	821.26	-1.038	30.497	102.460	4.40	0.4502
2020-06-22 13:30:47	834.75	-1.037	30.497	102.458	4.41	0.4517
2020-06-22 13:30:48	845.65	-1.038	30.498	102.459	4.41	0.4531
2020-06-22 13:30:48	845.58	-1.036	30.499	102.458	4.40	0.4523
2020-06-22 13:30:49	846.67	-1.036	30.499	102.459	4.41	0.4478
2020-06-22 13:30:49	857.50	-1.035	30.498	102.459	4.41	0.4441
2020-06-22 13:30:50	873.48	-1.037	30.499	102.459	4.41	0.4411
2020-06-22 13:30:50	882.60	-1.036	30.499	102.461	4.40	0.4412
2020-06-22 13:30:51	884.65	-1.037	30.500	102.459	4.41	0.4433
2020-06-22 13:30:51	898.09	-1.034	30.501	102.460	4.41	0.4421
2020-06-22 13:30:52	923.15	-1.035	30.500	102.461	4.40	0.4389
2020-06-22 13:30:52	953.85	-1.036	30.499	102.459	4.40	0.4369
2020-06-22 13:30:53	986.49	-1.036	30.499	102.462	4.41	0.4348
2020-06-22 13:30:53	1017.46	-1.036	30.499	102.462	4.40	0.4344
2020-06-22 13:30:54	1044.25	-1.035	30.499	102.461	4.41	0.4346
2020-06-22 13:30:54	1068.56	-1.033	30.500	102.461	4.41	0.4330
2020-06-22 13:30:55	1091.99	-1.032	30.501	102.462	4.41	0.4296
2020-06-22 13:30:55	1115.02	-1.029	30.501	102.461	4.41	0.4278
2020-06-22 13:30:56	1137.49	-1.029	30.501	102.461	4.41	0.4274
2020-06-22 13:30:56	1157.67	-1.030	30.500	102.463	4.41	0.4270
2020-06-22 13:30:57	1176.02	-1.029	30.501	102.463	4.41	0.4268
2020-06-22 13:30:57	1193.10	-1.027	30.501	102.460	4.40	0.4277
2020-06-22 13:30:58	1209.07	-1.028	30.501	102.460	4.41	0.4288
2020-06-22 13:30:58	1223.96	-1.026	30.500	102.462	4.40	0.4302
2020-06-22 13:30:59	1238.30	-1.028	30.501	102.463	4.41	0.4321
2020-06-22 13:30:59	1252.70	-1.030	30.500	102.463	4.40	0.4346
2020-06-22 13:31:00	1267.87	-1.032	30.499	102.457	4.40	0.4378
2020-06-22 13:31:00	1283.05	-1.030	30.503	102.459	4.40	0.4417
2020-06-22 13:31:01	1298.16	-1.030	30.502	102.462	4.40	0.4449
2020-06-22 13:31:01	1313.09	-1.032	30.501	102.461	4.41	0.4476
2020-06-22 13:31:02	1327.62	-1.031	30.501	102.460	4.40	0.4479
2020-06-22 13:31:02	1341.32	-1.032	30.502	102.461	4.41	0.4478
2020-06-22 13:31:03	1353.73	-1.032	30.503	102.461	4.40	0.4477
2020-06-22 13:31:03	1364.57	-1.032	30.502	102.462	4.41	0.4467
2020-06-22 13:31:04	1373.50	-1.034	30.503	102.461	4.41	0.4448
2020-06-22 13:31:04	1379.34	-1.034	30.505	102.463	4.41	0.4434
2020-06-22 13:31:05	1381.25	-1.035	30.505	102.462	4.41	0.4409
2020-06-22 13:31:05	1378.27	-1.036	30.503	102.459	4.40	0.4384
2020-06-22 13:31:06	1369.42	-1.035	30.502	102.460	4.41	0.4372
2020-06-22 13:31:06	1354.08	-1.034	30.502	102.462	4.41	0.4368
2020-06-22 13:31:07	1332.54	-1.033	30.504	102.462	4.40	0.4346
2020-06-22 13:31:07	1304.15	-1.035	30.504	102.459	4.41	0.4325
2020-06-22 13:31:08	1269.93	-1.033	30.504	102.460	4.41	0.4308
2020-06-22 13:31:08	1230.67	-1.033	30.505	102.461	4.40	0.4277
2020-06-22 13:31:09	1187.02	-1.034	30.504	102.461	4.41	0.4251
2020-06-22 13:31:09	1139.43	-1.035	30.506	102.462	4.40	0.4248
2020-06-22 13:31:10	1088.84	-1.035	30.505	102.462	4.40	0.4233
2020-06-22 13:31:10	1036.01	-1.035	30.506	102.462	4.41	0.4215
2020-06-22 13:31:11	981.70	-1.036	30.506	102.461	4.41	0.4221
2020-06-22 13:31:11	927.09	-1.037	30.506	102.462	4.41	0.4233
2020-06-22 13:31:12	872.93	-1.037	30.507	102.460	4.41	0.4247
2020-06-22 13:31:12	820.22	-1.037	30.507	102.461	4.41	0.4264
2020-06-22 13:31:13	769.60	-1.035	30.508	102.461	4.41	0.4282
2020-06-22 13:31:13	721.67	-1.037	30.508	102.461	4.40	0.4293
2020-06-22 13:31:14	676.72	-1.037	30.509	102.463	4.41	0.4304
2020-06-22 13:31:14	634.77	-1.036	30.508	102.463	4.41	0.4306
2020-06-22 13:31:15	596.10	-1.038	30.509	102.461	4.41	0.4303
2020-06-22 13:31:15	560.33	-1.038	30.509	102.461	4.41	0.4314
2020-06-22 13:31:16	527.41	-1.040	30.510	102.462	4.41	0.4325
2020-06-22 13:31:16	497.18	-1.040	30.510	102.462	4.40	0.4317
2020-06-22 13:31:17	469.32	-1.041	30.510	102.461	4.41	0.4301
2020-06-22 13:31:17	443.73	-1.040	30.511	102.460	4.40	0.4296
2020-06-22 13:31:18	420.03	-1.041	30.511	102.462	4.41	0.4294
2020-06-22 13:31:18	398.15	-1.039	30.511	102.460	4.41	0.4296
2020-06-22 13:31:19	377.78	-1.039	30.511	102.461	4.41	0.4305
2020-06-22 13:31:19	358.87	-1.039	30.512	102.464	4.41	0.4319
2020-06-22 13:31:20	341.24	-1.039	30.512	102.462	4.41	0.4345
2020-06-22 13:31:20	324.73	-1.040	30.512	102.459	4.41	0.4362
2020-06-22 13:31:21	309.26	-1.040	30.512	102.460	4.40	0.4373
2020-06-22 13:31:21	294.76	-1.041	30.512	102.460	4.41	0.4376
2020-06-22 13:31:22	281.07	-1.040	30.512	102.462	4.41	0.4364
2020-06-22 13:31:22	268.22	-1.039	30.512	102.463	4.41	0.4356
2020-06-22 13:31:23	256.12	-1.040	30.512	102.460	4.40	0.4355
2020-06-22 13:31:23	244.60	-1.040	30.514	102.460	4.41	0.4340
2020-06-22 13:31:24	233.73	-1.041	30.515	102.460	4.41	0.4337
2020-06-22 13:31:24	223.40	-1.041	30.514	102.460	4.41	0.4339
2020-06-22 13:31:25	213.67	-1.040	30.515	102.461	4.41	0.4350
2020-06-22 13:31:25	204.40	-1.040	30.514	102.462	4.41	0.4348
2020-06-22 13:31:26	195.60	-1.042	30.515	102.462	4.41	0.4350
2020-06-22 13:31:26	187.28	-1.042	30.516	102.460	4.41	0.4355
2020-06-22 13:31:27	179.29	-1.043	30.516	102.463	4.41	0.4364
2020-06-22 13:31:27	171.70	-1.042	30.517	102.464	4.41	0.4372
2020-06-22 13:31:28	164.49	-1.042	30.517	102.464	4.41	0.4383
2020-06-22 13:31:28	157.66	-1.042	30.518	102.463	4.41	0.4386
2020-06-22 13:31:29	151.10	-1.043	30.518	102.463	4.40	0.4392
2020-06-22 13:31:29	144.88	-1.043	30.519	102.463	4.41	0.4395
2020-06-22 13:31:30	138.93	-1.042	30.518	102.460	4.41	0.4413
2020-06-22 13:31:30	133.27	-1.043	30.517	102.462	4.41	0.4427
2020-06-22 13:31:31	127.87	-1.042	30.517	102.460	4.40	0.4443
2020-06-22 13:31:31	122.68	-1.043	30.517	102.461	4.41	0.4473
2020-06-22 13:31:32	117.74	-1.042	30.518	102.461	4.41	0.4511
2020-06-22 13:31:32	113.03	-1.042	30.518	102.460	4.40	0.4553
2020-06-22 13:31:33	108.49	-1.043	30.520	102.459	4.41	0.4582
2020-06-22 13:31:33	104.19	-1.042	30.519	102.462	4.41	0.4594
2020-06-22 13:31:34	100.04	-1.042	30.520	102.462	4.41	0.4577
2020-06-22 13:31:34	96.12	-1.043	30.521	102.463	4.41	0.4567
2020-06-22 13:31:35	92.37	-1.043	30.520	102.461	4.41	0.4560
2020-06-22 13:31:35	88.74	-1.043	30.521	102.463	4.41	0.4567
2020-06-22 13:31:36	85.28	-1.042	30.519	102.464	4.41	0.4576
2020-06-22 13:31:36	81.96	-1.043	30.521	102.463	4.40	0.4566
2020-06-22 13:31:37	78.78	-1.042	30.522	102.461	4.41	0.4560
2020-06-22 13:31:37	75.75	-1.043	30.521	102.462	4.40	0.4565
2020-06-22 13:31:38	72.84	-1.045	30.521	102.461	4.41	0.4567
2020-06-22 13:31:38	70.07	-1.044	30.521	102.462	4.41	0.4566
2020-06-22 13:31:39	67.40	-1.043	30.522	102.463	4.41	0.4572
2020-06-22 13:31:39	64.86	-1.044	30.522	102.461	4.41	0.4580
2020-06-22 13:31:40	62.43	-1.045	30.523	102.462	4.41	0.4602
2020-06-22 13:31:40	60.07	-1.045	30.523	102.464	4.41	0.4593
2020-06-22 13:31:41	57.83	-1.045	30.521	102.462	4.41	0.4573
2020-06-22 13:31:41	55.68	-1.045	30.522	102.460	4.41	0.4551
2020-06-22 13:31:42	53.61	-1.044	30.524	102.462	4.41	0.4530
2020-06-22 13:31:42	51.65	-1.044	30.523	102.460	4.41	0.4511
2020-06-22 13:31:43	49.73	-1.042	30.524	102.462	4.41	0.4492
2020-06-22 13:31:43	47.90	-1.043	30.524	102.462	4.40	0.4477
2020-06-22 13:31:44	46.16	-1.045	30.525	102.464	4.40	0.4470
2020-06-22 13:31:44	44.51	-1.043	30.526	102.463	4.40	0.4470
2020-06-22 13:31:45	42.86	-1.043	30.527	102.461	4.41	0.4465
2020-06-22 13:31:45	41.32	-1.045	30.526	102.460	4.41	0.4484
2020-06-22 13:31:46	39.85	-1.044	30.526	102.463	4.41	0.4492
2020-06-22 13:31:46	38.42	-1.044	30.527	102.460	4.41	0.4470
2020-06-22 13:31:47	37.03	-1.045	30.527	102.462	4.41	0.4439
2020-06-22 13:31:47	35.73	-1.043	30.527	102.462	4.41	0.4421
2020-06-22 13:31:48	34.50	-1.046	30.526	102.461	4.41	0.4414
2020-06-22 13:31:48	33.25	-1.045	30.525	102.463	4.41	0.4410
2020-06-22 13:31:49	32.09	-1.045	30.527	102.461	4.41	0.4411
2020-06-22 13:31:49	30.97	-1.045	30.526	102.462	4.41	0.4422
2020-06-22 13:31:50	29.91	-1.043	30.528	102.463	4.41	0.4411
2020-06-22 13:31:50	28.86	-1.044	30.527	102.461	4.41	0.4369
2020-06-22 13:31:51	27.87	-1.044	30.526	102.461	4.41	0.4339
2020-06-22 13:31:51	26.93	-1.042	30.527	102.460	4.41	0.4301
2020-06-22 13:31:52	25.98	-1.043	30.528	102.464	4.41	0.4272
2020-06-22 13:31:52	25.10	-1.043	30.527	102.462	4.41	0.4249
2020-06-22 13:31:53	24.24	-1.043	30.527	102.462	4.40	0.4257
2020-06-22 13:31:53	23.43	-1.043	30.528	102.461	4.41	0.4292
2020-06-22 13:31:54	22.64	-1.044	30.527	102.461	4.41	0.4300
2020-06-22 13:31:54	21.92	-1.042	30.529	102.464	4.41	0.4273
2020-06-22 13:31:55	21.17	-1.042	30.530	102.463	4.40	0.4249
2020-06-22 13:31:55	20.48	-1.042	30.529	102.461	4.40	0.4242
2020-06-22 13:31:56	19.77	-1.044	30.528	102.464	4.40	0.4247
2020-06-22 13:31:56	19.16	-1.043	30.529	102.463	4.41	0.4245
2020-06-22 13:31:57	18.47	-1.043	30.529	102.465	4.41	0.4247
2020-06-22 13:31:57	17.90	-1.044	30.530	102.462	4.41	0.4250
2020-06-22 13:31:58	17.34	-1.044	30.528	102.463	4.41	0.4256
2020-06-22 13:31:58	16.81	-1.044	30.530	102.463	4.40	0.4267
2020-06-22 13:31:59	16.24	-1.044	30.530	102.463	4.41	0.4272
2020-06-22 13:31:59	15.75	-1.044	30.529	102.464	4.41	0.4278
2020-06-22 13:32:00	15.21	-1.044	30.531	102.466	4.41	0.4292
2020-06-22 13:32:00	14.73	-1.044	30.531	102.464	4.40	0.4310
2020-06-22 13:32:01	14.30	-1.044	30.530	102.464	4.41	0.4321
2020-06-22 13:32:01	13.80	-1.044	30.531	102.464	4.40	0.4338
2020-06-22 13:32:02	13.36	-1.044	30.532	102.462	4.41	0.4352
2020-06-22 13:32:02	13.15	-1.043	30.531	102.462	4.41	0.4365
2020-06-22 13:32:03	13.11	-1.044	30.532	102.460	4.41	0.4382
2020-06-22 13:32:03	13.08	-1.045	30.531	102.460	4.41	0.4377
2020-06-22 13:32:04	13.11	-1.044	30.533	102.461	4.41	0.4334
2020-06-22 13:32:04	13.14	-1.043	30.532	102.463	4.41	0.4293
2020-06-22 13:32:05	13.19	-1.043	30.532	102.460	4.41	0.4269
2020-06-22 13:32:05	13.20	-1.042	30.533	102.458	4.41	0.4257
2020-06-22 13:32:06	13.23	-1.041	30.531	102.460	4.41	0.4264
2020-06-22 13:32:06	13.29	-1.041	30.533	102.460	4.41	0.4287
2020-06-22 13:32:07	13.32	-1.043	30.534	102.458	4.41	0.4311
2020-06-22 13:32:07	13.37	-1.041	30.533	102.461	4.41	0.4315
2020-06-22 13:32:08	13.42	-1.042	30.533	102.462	4.41	0.4310
2020-06-22 13:32:08	13.45	-1.042	30.533	102.461	4.41	0.4314
2020-06-22 13:32:09	13.47	-1.042	30.532	102.460	4.41	0.4326
2020-06-22 13:32:09	13.56	-1.040	30.533	102.460	4.41	0.4350
2020-06-22 13:32:10	13.55	-1.041	30.534	102.459	4.41	0.4356
2020-06-22 13:32:10	13.62	-1.042	30.533	102.462	4.41	0.4383
2020-06-22 13:32:11	13.67	-1.040	30.534	102.460	4.41	0.4407
2020-06-22 13:32:11	13.69	-1.042	30.536	102.460	4.41	0.4434
2020-06-22 13:32:12	13.74	-1.040	30.536	102.459	4.41	0.4471
2020-06-22 13:32:12	13.79	-1.039	30.536	102.459	4.41	0.4499
2020-06-22 13:32:13	13.84	-1.038	30.537	102.460	4.41	0.4501
