
"26/06/2020 09:03:40"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-06-26 11:01:16	3.77	-0.836	32.037	101.048	4.73	0.4332
2020-06-26 11:01:17	3.73	-0.839	32.036	101.048	4.73	0.4330
2020-06-26 11:01:17	3.66	-0.837	32.038	101.049	4.73	0.4328
2020-06-26 11:01:18	3.58	-0.836	32.036	101.048	4.73	0.4339
2020-06-26 11:01:18	3.53	-0.836	32.037	101.048	4.73	0.4351
2020-06-26 11:01:19	3.46	-0.837	32.036	101.049	4.73	0.4356
2020-06-26 11:01:19	3.42	-0.838	32.037	101.049	4.73	0.4352
2020-06-26 11:01:20	3.30	-0.837	32.039	101.049	4.73	0.4340
2020-06-26 11:01:20	3.28	-0.836	32.037	101.045	4.73	0.4337
2020-06-26 11:01:21	3.19	-0.835	32.037	101.049	4.73	0.4340
2020-06-26 11:01:21	3.14	-0.837	32.038	101.048	4.73	0.4339
2020-06-26 11:01:22	3.11	-0.838	32.037	101.048	4.73	0.4341
2020-06-26 11:01:22	3.04	-0.837	32.036	101.047	4.73	0.4351
2020-06-26 11:01:23	2.98	-0.836	32.037	101.048	4.73	0.4367
2020-06-26 11:01:23	2.94	-0.835	32.036	101.048	4.73	0.4361
2020-06-26 11:01:24	2.86	-0.836	32.035	101.048	4.73	0.4361
2020-06-26 11:01:24	2.84	-0.836	32.035	101.046	4.73	0.4355
2020-06-26 11:01:25	2.80	-0.836	32.035	101.047	4.73	0.4369
2020-06-26 11:01:25	2.73	-0.837	32.035	101.049	4.73	0.4397
2020-06-26 11:01:26	2.68	-0.837	32.035	101.051	4.73	0.4414
2020-06-26 11:01:26	2.64	-0.838	32.034	101.048	4.73	0.4431
2020-06-26 11:01:27	2.59	-0.838	32.036	101.050	4.73	0.4456
2020-06-26 11:01:27	2.57	-0.837	32.036	101.049	4.73	0.4482
2020-06-26 11:01:28	2.55	-0.837	32.034	101.049	4.73	0.4505
2020-06-26 11:01:28	2.49	-0.838	32.035	101.047	4.73	0.4523
2020-06-26 11:01:29	2.49	-0.838	32.034	101.049	4.73	0.4539
2020-06-26 11:01:29	2.45	-0.837	32.034	101.049	4.73	0.4551
2020-06-26 11:01:30	2.45	-0.839	32.032	101.049	4.73	0.4552
2020-06-26 11:01:30	2.39	-0.838	32.033	101.047	4.73	0.4558
2020-06-26 11:01:31	2.34	-0.837	32.034	101.049	4.73	0.4567
2020-06-26 11:01:31	2.33	-0.838	32.034	101.049	4.73	0.4577
2020-06-26 11:01:32	2.32	-0.837	32.034	101.050	4.73	0.4595
2020-06-26 11:01:32	2.28	-0.836	32.034	101.047	4.73	0.4638
2020-06-26 11:01:33	2.23	-0.837	32.033	101.047	4.73	0.4694
2020-06-26 11:01:33	2.23	-0.838	32.033	101.048	4.73	0.4740
2020-06-26 11:01:34	2.20	-0.837	32.034	101.047	4.73	0.4771
2020-06-26 11:01:34	2.19	-0.837	32.035	101.047	4.73	0.4787
2020-06-26 11:01:35	2.14	-0.837	32.034	101.048	4.73	0.4804
2020-06-26 11:01:35	2.14	-0.836	32.035	101.049	4.73	0.4772
2020-06-26 11:01:36	2.10	-0.836	32.034	101.048	4.73	0.4696
2020-06-26 11:01:36	2.10	-0.837	32.034	101.047	4.73	0.4630
2020-06-26 11:01:37	2.05	-0.838	32.035	101.048	4.73	0.4570
2020-06-26 11:01:37	2.03	-0.838	32.034	101.049	4.73	0.4565
2020-06-26 11:01:38	2.01	-0.837	32.035	101.050	4.73	0.4600
2020-06-26 11:01:38	1.99	-0.836	32.035	101.049	4.73	0.4579
2020-06-26 11:01:39	1.98	-0.834	32.035	101.044	4.73	0.4536
2020-06-26 11:01:39	1.94	-0.834	32.036	101.046	4.73	0.4509
2020-06-26 11:01:40	1.97	-0.836	32.035	101.049	4.73	0.4539
2020-06-26 11:01:40	1.94	-0.834	32.034	101.050	4.73	0.4546
2020-06-26 11:01:41	1.92	-0.834	32.034	101.049	4.73	0.4518
2020-06-26 11:01:41	1.90	-0.834	32.036	101.048	4.73	0.4523
2020-06-26 11:01:42	1.92	-0.833	32.034	101.049	4.73	0.4560
2020-06-26 11:01:42	1.88	-0.833	32.033	101.047	4.73	0.4560
2020-06-26 11:01:43	1.88	-0.833	32.035	101.048	4.73	0.4513
2020-06-26 11:01:43	1.85	-0.834	32.035	101.048	4.73	0.4458
2020-06-26 11:01:44	1.84	-0.834	32.035	101.045	4.73	0.4438
2020-06-26 11:01:44	1.81	-0.833	32.034	101.047	4.73	0.4465
2020-06-26 11:01:45	1.79	-0.833	32.034	101.048	4.73	0.4487
2020-06-26 11:01:45	1.78	-0.834	32.034	101.051	4.73	0.4511
2020-06-26 11:01:46	1.77	-0.833	32.034	101.051	4.73	0.4513
2020-06-26 11:01:46	1.76	-0.833	32.033	101.049	4.73	0.4533
2020-06-26 11:01:47	1.75	-0.831	32.034	101.048	4.73	0.4546
2020-06-26 11:01:47	1.72	-0.832	32.034	101.047	4.73	0.4524
2020-06-26 11:01:48	1.68	-0.833	32.034	101.048	4.73	0.4540
2020-06-26 11:01:48	1.71	-0.832	32.036	101.048	4.73	0.4500
2020-06-26 11:01:49	1.68	-0.833	32.035	101.048	4.73	0.4426
2020-06-26 11:01:49	1.65	-0.832	32.034	101.050	4.73	0.4391
2020-06-26 11:01:50	1.61	-0.835	32.034	101.049	4.73	0.4379
2020-06-26 11:01:50	1.61	-0.834	32.034	101.047	4.73	0.4367
2020-06-26 11:01:51	1.56	-0.834	32.034	101.048	4.73	0.4363
2020-06-26 11:01:51	1.58	-0.834	32.034	101.050	4.73	0.4360
2020-06-26 11:01:52	1.54	-0.834	32.034	101.054	4.73	0.4358
2020-06-26 11:01:52	1.51	-0.834	32.034	101.050	4.73	0.4378
2020-06-26 11:01:53	1.55	-0.835	32.034	101.048	4.73	0.4403
2020-06-26 11:01:53	1.56	-0.834	32.034	101.047	4.73	0.4409
2020-06-26 11:01:54	1.65	-0.835	32.033	101.047	4.73	0.4367
2020-06-26 11:01:54	1.83	-0.834	32.032	101.048	4.73	0.4338
2020-06-26 11:01:55	2.20	-0.836	32.033	101.047	4.73	0.4322
2020-06-26 11:01:55	2.89	-0.836	32.033	101.049	4.73	0.4308
2020-06-26 11:01:56	4.16	-0.837	32.033	101.047	4.73	0.4309
2020-06-26 11:01:56	6.36	-0.836	32.032	101.048	4.73	0.4317
2020-06-26 11:01:57	10.00	-0.836	32.032	101.048	4.73	0.4342
2020-06-26 11:01:57	15.69	-0.836	32.033	101.050	4.73	0.4379
2020-06-26 11:01:58	24.15	-0.836	32.034	101.047	4.73	0.4412
2020-06-26 11:01:58	36.08	-0.836	32.033	101.050	4.73	0.4440
2020-06-26 11:01:59	52.19	-0.835	32.034	101.049	4.73	0.4459
2020-06-26 11:01:59	73.09	-0.837	32.033	101.048	4.73	0.4433
2020-06-26 11:02:00	99.20	-0.837	32.034	101.047	4.73	0.4408
2020-06-26 11:02:00	130.70	-0.836	32.036	101.047	4.73	0.4410
2020-06-26 11:02:01	167.84	-0.837	32.033	101.048	4.73	0.4407
2020-06-26 11:02:01	210.63	-0.836	32.034	101.048	4.73	0.4411
2020-06-26 11:02:02	258.85	-0.836	32.033	101.047	4.73	0.4420
2020-06-26 11:02:02	312.17	-0.835	32.031	101.047	4.73	0.4403
2020-06-26 11:02:03	370.05	-0.835	32.033	101.047	4.73	0.4395
2020-06-26 11:02:03	431.71	-0.836	32.032	101.049	4.73	0.4396
2020-06-26 11:02:04	496.48	-0.837	32.034	101.048	4.73	0.4394
2020-06-26 11:02:04	563.33	-0.836	32.034	101.047	4.73	0.4406
2020-06-26 11:02:05	631.26	-0.836	32.035	101.048	4.73	0.4426
2020-06-26 11:02:05	699.23	-0.835	32.034	101.050	4.73	0.4446
2020-06-26 11:02:06	766.37	-0.836	32.032	101.048	4.73	0.4455
2020-06-26 11:02:06	831.58	-0.836	32.032	101.048	4.73	0.4453
2020-06-26 11:02:07	893.76	-0.837	32.033	101.048	4.73	0.4445
2020-06-26 11:02:07	952.48	-0.838	32.034	101.049	4.73	0.4455
2020-06-26 11:02:08	1008.05	-0.838	32.033	101.048	4.73	0.4471
2020-06-26 11:02:08	1060.41	-0.836	32.033	101.049	4.73	0.4481
2020-06-26 11:02:09	1109.52	-0.837	32.032	101.048	4.73	0.4452
2020-06-26 11:02:09	1155.50	-0.838	32.034	101.048	4.73	0.4433
2020-06-26 11:02:10	1198.50	-0.836	32.034	101.047	4.73	0.4420
2020-06-26 11:02:10	1238.48	-0.836	32.034	101.047	4.73	0.4428
2020-06-26 11:02:11	1275.60	-0.837	32.034	101.049	4.73	0.4453
2020-06-26 11:02:11	1309.91	-0.837	32.033	101.051	4.73	0.4459
2020-06-26 11:02:12	1341.74	-0.835	32.034	101.049	4.73	0.4464
2020-06-26 11:02:12	1370.93	-0.836	32.035	101.049	4.73	0.4464
2020-06-26 11:02:13	1397.91	-0.836	32.033	101.047	4.73	0.4466
2020-06-26 11:02:13	1422.61	-0.835	32.034	101.049	4.73	0.4464
2020-06-26 11:02:14	1445.58	-0.834	32.034	101.046	4.73	0.4476
2020-06-26 11:02:14	1466.65	-0.834	32.034	101.049	4.73	0.4476
2020-06-26 11:02:15	1486.06	-0.836	32.033	101.049	4.73	0.4454
2020-06-26 11:02:15	1503.92	-0.835	32.031	101.049	4.73	0.4431
2020-06-26 11:02:16	1520.50	-0.835	32.032	101.049	4.73	0.4426
2020-06-26 11:02:16	1535.46	-0.835	32.033	101.050	4.73	0.4449
2020-06-26 11:02:17	1549.34	-0.836	32.032	101.048	4.73	0.4478
2020-06-26 11:02:17	1561.76	-0.836	32.033	101.047	4.73	0.4507
2020-06-26 11:02:18	1572.92	-0.836	32.032	101.050	4.73	0.4544
2020-06-26 11:02:18	1582.94	-0.836	32.032	101.050	4.73	0.4604
2020-06-26 11:02:19	1592.15	-0.835	32.033	101.047	4.73	0.4671
2020-06-26 11:02:19	1599.99	-0.834	32.031	101.048	4.73	0.4728
2020-06-26 11:02:20	1607.13	-0.834	32.030	101.049	4.73	0.4771
2020-06-26 11:02:20	1613.50	-0.834	32.031	101.050	4.73	0.4773
2020-06-26 11:02:21	1619.21	-0.835	32.032	101.048	4.73	0.4755
2020-06-26 11:02:21	1624.24	-0.836	32.031	101.046	4.73	0.4735
2020-06-26 11:02:22	1628.59	-0.835	32.031	101.048	4.73	0.4723
2020-06-26 11:02:22	1632.40	-0.834	32.031	101.049	4.73	0.4718
2020-06-26 11:02:23	1635.75	-0.834	32.031	101.048	4.73	0.4688
2020-06-26 11:02:23	1638.62	-0.835	32.031	101.047	4.73	0.4659
2020-06-26 11:02:24	1640.88	-0.835	32.030	101.048	4.73	0.4629
2020-06-26 11:02:24	1642.34	-0.834	32.030	101.046	4.73	0.4604
2020-06-26 11:02:25	1642.89	-0.834	32.031	101.048	4.73	0.4584
2020-06-26 11:02:25	1641.72	-0.833	32.031	101.050	4.73	0.4559
2020-06-26 11:02:26	1638.70	-0.834	32.031	101.047	4.73	0.4544
2020-06-26 11:02:26	1632.57	-0.836	32.031	101.048	4.73	0.4533
2020-06-26 11:02:27	1623.03	-0.835	32.031	101.045	4.73	0.4521
2020-06-26 11:02:27	1608.98	-0.835	32.032	101.046	4.73	0.4506
2020-06-26 11:02:28	1589.94	-0.834	32.031	101.048	4.73	0.4492
2020-06-26 11:02:28	1565.83	-0.834	32.031	101.049	4.73	0.4474
2020-06-26 11:02:29	1536.27	-0.833	32.032	101.046	4.73	0.4457
2020-06-26 11:02:29	1501.34	-0.835	32.031	101.046	4.73	0.4454
2020-06-26 11:02:30	1461.01	-0.835	32.031	101.049	4.73	0.4465
2020-06-26 11:02:30	1416.00	-0.836	32.032	101.047	4.73	0.4469
2020-06-26 11:02:31	1366.50	-0.837	32.030	101.048	4.73	0.4455
2020-06-26 11:02:31	1313.32	-0.836	32.032	101.050	4.73	0.4426
2020-06-26 11:02:32	1257.11	-0.835	32.029	101.051	4.73	0.4394
2020-06-26 11:02:32	1198.97	-0.836	32.030	101.048	4.73	0.4381
2020-06-26 11:02:33	1139.56	-0.837	32.031	101.048	4.73	0.4383
2020-06-26 11:02:33	1079.79	-0.836	32.032	101.051	4.73	0.4379
2020-06-26 11:02:34	1020.60	-0.835	32.030	101.052	4.73	0.4380
2020-06-26 11:02:34	962.67	-0.835	32.031	101.052	4.73	0.4389
2020-06-26 11:02:35	906.78	-0.836	32.031	101.048	4.73	0.4394
2020-06-26 11:02:35	853.23	-0.836	32.031	101.052	4.73	0.4390
2020-06-26 11:02:36	802.49	-0.836	32.030	101.050	4.73	0.4428
2020-06-26 11:02:36	754.74	-0.835	32.028	101.048	4.73	0.4446
2020-06-26 11:02:37	710.00	-0.835	32.028	101.048	4.73	0.4446
2020-06-26 11:02:37	668.39	-0.835	32.029	101.049	4.73	0.4438
2020-06-26 11:02:38	629.65	-0.836	32.029	101.047	4.73	0.4448
2020-06-26 11:02:38	593.82	-0.835	32.029	101.047	4.73	0.4455
2020-06-26 11:02:39	560.53	-0.833	32.028	101.049	4.73	0.4443
2020-06-26 11:02:39	529.63	-0.833	32.030	101.050	4.73	0.4422
2020-06-26 11:02:40	501.07	-0.835	32.030	101.050	4.73	0.4407
2020-06-26 11:02:40	474.50	-0.836	32.030	101.050	4.73	0.4400
2020-06-26 11:02:41	449.90	-0.835	32.031	101.048	4.73	0.4387
2020-06-26 11:02:41	426.92	-0.833	32.029	101.049	4.73	0.4370
2020-06-26 11:02:42	405.51	-0.833	32.029	101.049	4.73	0.4352
2020-06-26 11:02:42	385.44	-0.833	32.027	101.049	4.73	0.4344
2020-06-26 11:02:43	366.76	-0.835	32.027	101.045	4.73	0.4352
2020-06-26 11:02:43	349.19	-0.833	32.030	101.047	4.73	0.4364
2020-06-26 11:02:44	332.65	-0.834	32.029	101.049	4.73	0.4383
2020-06-26 11:02:44	317.02	-0.835	32.030	101.048	4.73	0.4415
2020-06-26 11:02:45	302.39	-0.834	32.029	101.048	4.73	0.4458
2020-06-26 11:02:45	288.56	-0.833	32.030	101.046	4.73	0.4488
2020-06-26 11:02:46	275.45	-0.833	32.029	101.049	4.73	0.4495
2020-06-26 11:02:46	263.11	-0.833	32.028	101.046	4.73	0.4500
2020-06-26 11:02:47	251.42	-0.833	32.029	101.049	4.73	0.4485
2020-06-26 11:02:47	240.34	-0.835	32.029	101.049	4.73	0.4460
2020-06-26 11:02:48	229.75	-0.835	32.030	101.050	4.73	0.4449
2020-06-26 11:02:48	219.78	-0.836	32.029	101.050	4.73	0.4455
2020-06-26 11:02:49	210.26	-0.836	32.028	101.048	4.73	0.4483
2020-06-26 11:02:49	201.27	-0.836	32.030	101.047	4.73	0.4497
2020-06-26 11:02:50	192.71	-0.836	32.030	101.051	4.73	0.4481
2020-06-26 11:02:50	184.52	-0.837	32.031	101.048	4.73	0.4470
2020-06-26 11:02:51	176.76	-0.835	32.030	101.049	4.73	0.4454
2020-06-26 11:02:51	169.38	-0.836	32.030	101.050	4.73	0.4444
2020-06-26 11:02:52	162.33	-0.835	32.029	101.049	4.73	0.4432
2020-06-26 11:02:52	155.61	-0.836	32.029	101.049	4.73	0.4416
2020-06-26 11:02:53	149.23	-0.836	32.028	101.048	4.73	0.4407
2020-06-26 11:02:53	143.08	-0.837	32.029	101.050	4.73	0.4393
2020-06-26 11:02:54	137.29	-0.836	32.028	101.049	4.73	0.4388
2020-06-26 11:02:54	131.76	-0.837	32.028	101.049	4.73	0.4404
2020-06-26 11:02:55	126.40	-0.837	32.028	101.050	4.73	0.4455
2020-06-26 11:02:55	121.33	-0.838	32.027	101.051	4.73	0.4513
2020-06-26 11:02:56	116.52	-0.837	32.027	101.050	4.73	0.4578
2020-06-26 11:02:56	111.88	-0.835	32.026	101.050	4.73	0.4613
2020-06-26 11:02:57	107.45	-0.835	32.028	101.049	4.73	0.4609
2020-06-26 11:02:57	103.22	-0.835	32.028	101.051	4.73	0.4648
2020-06-26 11:02:58	99.14	-0.835	32.028	101.049	4.73	0.4695
2020-06-26 11:02:58	95.29	-0.836	32.028	101.049	4.73	0.4724
2020-06-26 11:02:59	91.59	-0.836	32.027	101.049	4.73	0.4749
2020-06-26 11:02:59	88.02	-0.835	32.026	101.049	4.73	0.4763
2020-06-26 11:03:00	84.62	-0.834	32.027	101.049	4.73	0.4698
2020-06-26 11:03:00	81.37	-0.836	32.027	101.049	4.73	0.4624
2020-06-26 11:03:01	78.27	-0.835	32.026	101.051	4.73	0.4567
2020-06-26 11:03:01	75.30	-0.836	32.025	101.050	4.73	0.4515
2020-06-26 11:03:02	72.49	-0.836	32.025	101.048	4.73	0.4479
2020-06-26 11:03:02	69.74	-0.836	32.026	101.050	4.73	0.4470
2020-06-26 11:03:03	67.11	-0.835	32.027	101.051	4.73	0.4479
2020-06-26 11:03:03	64.58	-0.836	32.026	101.051	4.73	0.4489
2020-06-26 11:03:04	62.19	-0.838	32.027	101.049	4.73	0.4486
2020-06-26 11:03:04	59.89	-0.837	32.026	101.048	4.73	0.4491
2020-06-26 11:03:05	57.69	-0.838	32.028	101.049	4.73	0.4494
2020-06-26 11:03:05	55.55	-0.837	32.028	101.049	4.73	0.4479
2020-06-26 11:03:06	53.53	-0.837	32.028	101.050	4.73	0.4457
2020-06-26 11:03:06	51.56	-0.836	32.028	101.049	4.73	0.4457
2020-06-26 11:03:07	49.69	-0.835	32.028	101.048	4.73	0.4438
2020-06-26 11:03:07	47.92	-0.837	32.028	101.052	4.73	0.4411
2020-06-26 11:03:08	46.19	-0.836	32.027	101.049	4.73	0.4410
2020-06-26 11:03:08	44.55	-0.836	32.028	101.049	4.73	0.4412
2020-06-26 11:03:09	42.93	-0.836	32.029	101.050	4.73	0.4410
2020-06-26 11:03:09	41.44	-0.836	32.029	101.050	4.73	0.4405
2020-06-26 11:03:10	39.93	-0.835	32.028	101.050	4.73	0.4380
2020-06-26 11:03:10	38.52	-0.834	32.028	101.050	4.73	0.4366
2020-06-26 11:03:11	37.19	-0.835	32.028	101.048	4.73	0.4368
2020-06-26 11:03:11	35.83	-0.838	32.028	101.050	4.73	0.4371
2020-06-26 11:03:12	34.58	-0.836	32.027	101.051	4.73	0.4386
2020-06-26 11:03:12	33.36	-0.837	32.029	101.050	4.73	0.4417
2020-06-26 11:03:13	32.21	-0.838	32.029	101.051	4.73	0.4459
2020-06-26 11:03:13	31.10	-0.837	32.028	101.052	4.73	0.4491
2020-06-26 11:03:14	30.04	-0.836	32.029	101.051	4.73	0.4499
2020-06-26 11:03:14	28.98	-0.836	32.027	101.051	4.73	0.4497
2020-06-26 11:03:15	27.97	-0.835	32.029	101.049	4.73	0.4490
2020-06-26 11:03:15	27.04	-0.835	32.029	101.049	4.73	0.4486
2020-06-26 11:03:16	26.10	-0.834	32.028	101.049	4.73	0.4491
2020-06-26 11:03:16	25.22	-0.835	32.029	101.049	4.73	0.4503
2020-06-26 11:03:17	24.39	-0.835	32.029	101.050	4.73	0.4528
2020-06-26 11:03:17	23.56	-0.833	32.027	101.051	4.73	0.4545
2020-06-26 11:03:18	22.76	-0.833	32.028	101.050	4.73	0.4558
2020-06-26 11:03:18	22.02	-0.834	32.028	101.051	4.73	0.4562
2020-06-26 11:03:19	21.28	-0.833	32.029	101.048	4.73	0.4539
2020-06-26 11:03:19	20.60	-0.833	32.027	101.049	4.73	0.4512
2020-06-26 11:03:20	19.93	-0.832	32.027	101.049	4.73	0.4515
2020-06-26 11:03:20	19.27	-0.833	32.028	101.048	4.73	0.4544
2020-06-26 11:03:21	18.64	-0.833	32.029	101.048	4.73	0.4559
2020-06-26 11:03:21	18.03	-0.833	32.029	101.050	4.73	0.4549
2020-06-26 11:03:22	17.48	-0.832	32.028	101.049	4.73	0.4546
2020-06-26 11:03:22	16.92	-0.832	32.027	101.051	4.73	0.4545
2020-06-26 11:03:23	16.39	-0.832	32.027	101.050	4.73	0.4563
2020-06-26 11:03:23	15.84	-0.835	32.027	101.049	4.73	0.4599
2020-06-26 11:03:24	15.34	-0.833	32.027	101.049	4.73	0.4628
2020-06-26 11:03:24	14.87	-0.833	32.027	101.050	4.73	0.4644
2020-06-26 11:03:25	14.41	-0.832	32.027	101.052	4.73	0.4658
2020-06-26 11:03:25	13.97	-0.834	32.028	101.051	4.73	0.4642
2020-06-26 11:03:26	13.52	-0.833	32.028	101.050	4.73	0.4587
2020-06-26 11:03:26	13.07	-0.832	32.027	101.051	4.73	0.4534
2020-06-26 11:03:27	12.70	-0.833	32.028	101.051	4.73	0.4494
2020-06-26 11:03:27	12.30	-0.833	32.028	101.051	4.73	0.4467
2020-06-26 11:03:28	11.91	-0.834	32.029	101.051	4.73	0.4444
2020-06-26 11:03:28	11.57	-0.833	32.029	101.053	4.73	0.4434
2020-06-26 11:03:29	11.21	-0.833	32.030	101.052	4.73	0.4430
2020-06-26 11:03:29	10.87	-0.832	32.029	101.048	4.73	0.4416
2020-06-26 11:03:30	10.55	-0.833	32.030	101.049	4.73	0.4407
2020-06-26 11:03:30	10.23	-0.834	32.029	101.049	4.73	0.4404
2020-06-26 11:03:31	9.93	-0.834	32.030	101.051	4.73	0.4400
2020-06-26 11:03:31	9.66	-0.833	32.028	101.051	4.73	0.4400
2020-06-26 11:03:32	9.37	-0.834	32.028	101.049	4.73	0.4403
2020-06-26 11:03:32	9.07	-0.834	32.028	101.050	4.73	0.4403
2020-06-26 11:03:33	8.83	-0.834	32.028	101.050	4.73	0.4407
2020-06-26 11:03:33	8.58	-0.834	32.028	101.051	4.73	0.4414
2020-06-26 11:03:34	8.33	-0.833	32.027	101.051	4.73	0.4421
2020-06-26 11:03:34	8.11	-0.835	32.029	101.051	4.73	0.4415
2020-06-26 11:03:35	7.87	-0.835	32.027	101.050	4.73	0.4407
2020-06-26 11:03:35	7.65	-0.837	32.026	101.049	4.73	0.4397
2020-06-26 11:03:36	7.44	-0.836	32.025	101.050	4.73	0.4387
2020-06-26 11:03:36	7.26	-0.835	32.025	101.050	4.73	0.4383
2020-06-26 11:03:37	7.04	-0.836	32.025	101.052	4.73	0.4377
2020-06-26 11:03:37	6.85	-0.836	32.024	101.050	4.73	0.4369
2020-06-26 11:03:38	6.65	-0.836	32.024	101.052	4.73	0.4366
2020-06-26 11:03:38	6.48	-0.835	32.025	101.051	4.73	0.4361
2020-06-26 11:03:39	6.28	-0.834	32.023	101.052	4.73	0.4358
2020-06-26 11:03:39	6.14	-0.834	32.025	101.052	4.73	0.4360
2020-06-26 11:03:40	5.96	-0.833	32.026	101.050	4.73	0.4358
2020-06-26 11:03:40	5.82	-0.833	32.026	101.051	4.73	0.4360
2020-06-26 11:03:41	5.66	-0.834	32.026	101.051	4.73	0.4362
2020-06-26 11:03:41	5.51	-0.833	32.027	101.050	4.73	0.4361
2020-06-26 11:03:42	5.40	-0.831	32.025	101.051	4.73	0.4364
2020-06-26 11:03:42	5.25	-0.832	32.025	101.050	4.73	0.4366
2020-06-26 11:03:43	5.10	-0.832	32.025	101.050	4.73	0.4366
2020-06-26 11:03:43	4.97	-0.833	32.025	101.051	4.73	0.4373
2020-06-26 11:03:44	4.85	-0.834	32.026	101.052	4.73	0.4375
2020-06-26 11:03:44	4.70	-0.834	32.026	101.050	4.73	0.4372
2020-06-26 11:03:45	4.62	-0.833	32.024	101.049	4.73	0.4376
2020-06-26 11:03:45	4.48	-0.833	32.024	101.050	4.73	0.4375
2020-06-26 11:03:46	4.39	-0.834	32.023	101.052	4.73	0.4369
2020-06-26 11:03:46	4.26	-0.833	32.025	101.052	4.73	0.4370
2020-06-26 11:03:47	4.17	-0.833	32.024	101.052	4.73	0.4374
2020-06-26 11:03:47	4.07	-0.831	32.026	101.055	4.73	0.4371
2020-06-26 11:03:48	3.97	-0.833	32.025	101.053	4.73	0.4374
2020-06-26 11:03:48	3.86	-0.835	32.025	101.051	4.73	0.4373
2020-06-26 11:03:49	3.80	-0.834	32.026	101.049	4.73	0.4372
2020-06-26 11:03:49	3.71	-0.832	32.025	101.051	4.73	0.4378
2020-06-26 11:03:50	3.62	-0.832	32.025	101.049	4.73	0.4392
2020-06-26 11:03:50	3.50	-0.833	32.024	101.049	4.73	0.4408
2020-06-26 11:03:51	3.42	-0.833	32.026	101.050	4.73	0.4431
2020-06-26 11:03:51	3.36	-0.832	32.026	101.052	4.73	0.4455
2020-06-26 11:03:52	3.30	-0.832	32.025	101.050	4.73	0.4452
2020-06-26 11:03:52	3.22	-0.832	32.025	101.048	4.73	0.4431
2020-06-26 11:03:53	3.15	-0.832	32.024	101.048	4.73	0.4412
2020-06-26 11:03:53	3.11	-0.835	32.026	101.052	4.73	0.4422
2020-06-26 11:03:54	3.00	-0.833	32.026	101.051	4.73	0.4433
2020-06-26 11:03:54	2.94	-0.832	32.027	101.050	4.73	0.4425
2020-06-26 11:03:55	2.89	-0.832	32.025	101.050	4.73	0.4425
2020-06-26 11:03:55	2.83	-0.832	32.025	101.052	4.73	0.4430
2020-06-26 11:03:56	2.76	-0.831	32.023	101.050	4.73	0.4435
2020-06-26 11:03:56	2.70	-0.831	32.024	101.050	4.73	0.4435
2020-06-26 11:03:57	2.65	-0.830	32.024	101.049	4.73	0.4442
2020-06-26 11:03:57	2.61	-0.831	32.024	101.053	4.73	0.4452
2020-06-26 11:03:58	2.57	-0.831	32.023	101.052	4.73	0.4457
2020-06-26 11:03:58	2.49	-0.831	32.023	101.050	4.73	0.4445
2020-06-26 11:03:59	2.45	-0.831	32.024	101.051	4.73	0.4449
2020-06-26 11:03:59	2.39	-0.830	32.023	101.050	4.73	0.4469
2020-06-26 11:04:00	2.38	-0.831	32.022	101.052	4.73	0.4482
2020-06-26 11:04:00	2.31	-0.831	32.021	101.052	4.73	0.4487
2020-06-26 11:04:01	2.26	-0.831	32.021	101.051	4.73	0.4490
2020-06-26 11:04:01	2.20	-0.831	32.022	101.052	4.73	0.4487
2020-06-26 11:04:02	2.18	-0.831	32.021	101.050	4.73	0.4521
2020-06-26 11:04:02	2.13	-0.830	32.022	101.052	4.73	0.4588
2020-06-26 11:04:03	2.07	-0.832	32.021	101.050	4.73	0.4657
2020-06-26 11:04:03	2.07	-0.832	32.021	101.050	4.73	0.4718
2020-06-26 11:04:04	2.01	-0.831	32.022	101.049	4.73	0.4764
2020-06-26 11:04:04	1.99	-0.832	32.021	101.050	4.73	0.4732
2020-06-26 11:04:05	1.97	-0.830	32.023	101.051	4.73	0.4681
2020-06-26 11:04:05	1.92	-0.831	32.024	101.049	4.73	0.4643
2020-06-26 11:04:06	1.87	-0.830	32.023	101.052	4.73	0.4607
2020-06-26 11:04:06	1.86	-0.831	32.022	101.053	4.73	0.4588
2020-06-26 11:04:07	1.79	-0.831	32.022	101.050	4.73	0.4594
2020-06-26 11:04:07	1.78	-0.830	32.023	101.048	4.73	0.4604
2020-06-26 11:04:08	1.77	-0.829	32.023	101.052	4.73	0.4605
2020-06-26 11:04:08	1.74	-0.829	32.023	101.052	4.73	0.4581
2020-06-26 11:04:09	1.70	-0.831	32.023	101.054	4.73	0.4532
2020-06-26 11:04:09	1.66	-0.829	32.023	101.050	4.73	0.4480
2020-06-26 11:04:10	1.64	-0.830	32.023	101.049	4.73	0.4441
2020-06-26 11:04:10	1.62	-0.831	32.024	101.052	4.73	0.4411
2020-06-26 11:04:11	1.62	-0.830	32.024	101.052	4.73	0.4395
2020-06-26 11:04:11	1.56	-0.831	32.024	101.051	4.73	0.4398
2020-06-26 11:04:12	1.55	-0.830	32.025	101.052	4.73	0.4396
2020-06-26 11:04:12	1.56	-0.831	32.025	101.053	4.73	0.4390
2020-06-26 11:04:13	1.50	-0.830	32.024	101.053	4.73	0.4382
2020-06-26 11:04:13	1.51	-0.831	32.025	101.051	4.73	0.4389
