
"03/07/2020 08:44:06"
"Time"	"CO2B um/m"	"H2OB mm/m"	"T C"	"P kPa"	"RH %"	"Flow V"
2020-07-03 10:04:16	368.06	-0.606	29.654	101.334	4.16	0.4939
2020-07-03 10:04:16	364.36	-0.604	29.655	101.332	4.16	0.4955
2020-07-03 10:04:17	360.95	-0.602	29.655	101.333	4.16	0.4964
2020-07-03 10:04:17	358.15	-0.604	29.655	101.335	4.16	0.4977
2020-07-03 10:04:18	356.14	-0.604	29.655	101.333	4.16	0.4963
2020-07-03 10:04:18	354.80	-0.602	29.655	101.335	4.16	0.4889
2020-07-03 10:04:19	354.04	-0.601	29.654	101.335	4.16	0.4856
2020-07-03 10:04:19	353.81	-0.600	29.655	101.333	4.16	0.4797
2020-07-03 10:04:20	354.09	-0.603	29.655	101.335	4.16	0.4734
2020-07-03 10:04:20	354.79	-0.603	29.656	101.335	4.16	0.4707
2020-07-03 10:04:21	355.76	-0.604	29.655	101.334	4.16	0.4713
2020-07-03 10:04:21	356.76	-0.604	29.654	101.334	4.16	0.4740
2020-07-03 10:04:22	357.64	-0.602	29.655	101.334	4.16	0.4771
2020-07-03 10:04:22	358.60	-0.600	29.653	101.333	4.16	0.4803
2020-07-03 10:04:23	359.58	-0.604	29.654	101.333	4.16	0.4836
2020-07-03 10:04:23	360.72	-0.604	29.654	101.334	4.16	0.4877
2020-07-03 10:04:24	361.91	-0.605	29.654	101.332	4.16	0.4880
2020-07-03 10:04:24	362.89	-0.605	29.655	101.331	4.16	0.4846
2020-07-03 10:04:25	363.46	-0.605	29.656	101.333	4.16	0.4842
2020-07-03 10:04:25	363.69	-0.604	29.655	101.333	4.16	0.4828
2020-07-03 10:04:26	363.38	-0.605	29.655	101.331	4.16	0.4827
2020-07-03 10:04:26	362.70	-0.605	29.655	101.333	4.16	0.4834
2020-07-03 10:04:27	361.80	-0.604	29.655	101.335	4.16	0.4829
2020-07-03 10:04:27	360.78	-0.604	29.654	101.334	4.16	0.4827
2020-07-03 10:04:28	359.74	-0.605	29.654	101.336	4.16	0.4852
2020-07-03 10:04:28	358.80	-0.605	29.655	101.335	4.16	0.4885
2020-07-03 10:04:29	357.99	-0.604	29.654	101.334	4.16	0.4911
2020-07-03 10:04:29	357.38	-0.603	29.654	101.334	4.16	0.4935
2020-07-03 10:04:30	356.96	-0.602	29.654	101.334	4.16	0.4951
2020-07-03 10:04:30	356.68	-0.602	29.654	101.334	4.16	0.4968
2020-07-03 10:04:31	356.48	-0.603	29.656	101.335	4.16	0.4966
2020-07-03 10:04:31	356.14	-0.603	29.655	101.334	4.16	0.4944
2020-07-03 10:04:32	355.68	-0.602	29.655	101.335	4.16	0.4926
2020-07-03 10:04:32	355.00	-0.602	29.655	101.334	4.16	0.4923
2020-07-03 10:04:33	354.21	-0.601	29.655	101.334	4.16	0.4930
2020-07-03 10:04:33	353.40	-0.604	29.657	101.336	4.16	0.4927
2020-07-03 10:04:34	352.73	-0.601	29.657	101.335	4.16	0.4918
2020-07-03 10:04:34	352.20	-0.603	29.657	101.333	4.16	0.4918
2020-07-03 10:04:35	351.91	-0.601	29.656	101.334	4.16	0.4930
2020-07-03 10:04:35	351.72	-0.602	29.656	101.333	4.16	0.4945
2020-07-03 10:04:36	351.60	-0.604	29.658	101.334	4.16	0.4969
2020-07-03 10:04:36	351.34	-0.602	29.657	101.333	4.16	0.4988
2020-07-03 10:04:37	351.12	-0.601	29.657	101.332	4.16	0.5003
2020-07-03 10:04:37	350.77	-0.600	29.657	101.335	4.16	0.5015
2020-07-03 10:04:38	350.53	-0.601	29.657	101.336	4.16	0.5020
2020-07-03 10:04:38	350.28	-0.601	29.658	101.334	4.16	0.5032
2020-07-03 10:04:39	350.23	-0.603	29.658	101.335	4.16	0.5038
2020-07-03 10:04:39	350.51	-0.602	29.658	101.337	4.16	0.5053
2020-07-03 10:04:40	351.25	-0.604	29.659	101.335	4.16	0.5068
2020-07-03 10:04:40	352.68	-0.603	29.658	101.335	4.16	0.5083
2020-07-03 10:04:41	354.66	-0.602	29.658	101.336	4.16	0.5102
2020-07-03 10:04:41	356.89	-0.602	29.659	101.334	4.16	0.5115
2020-07-03 10:04:42	358.97	-0.602	29.656	101.333	4.16	0.5116
2020-07-03 10:04:42	360.54	-0.600	29.658	101.334	4.16	0.5105
2020-07-03 10:04:43	361.42	-0.603	29.658	101.335	4.16	0.5091
2020-07-03 10:04:43	361.74	-0.602	29.657	101.335	4.16	0.5078
2020-07-03 10:04:44	361.50	-0.601	29.656	101.337	4.16	0.5051
2020-07-03 10:04:44	360.89	-0.601	29.658	101.335	4.16	0.5014
2020-07-03 10:04:45	360.05	-0.599	29.657	101.333	4.16	0.4994
2020-07-03 10:04:45	358.89	-0.600	29.656	101.334	4.16	0.4990
2020-07-03 10:04:46	357.60	-0.600	29.656	101.332	4.16	0.5001
2020-07-03 10:04:46	356.21	-0.602	29.656	101.334	4.16	0.5015
2020-07-03 10:04:47	355.05	-0.599	29.655	101.333	4.16	0.5024
2020-07-03 10:04:47	354.07	-0.601	29.655	101.335	4.16	0.5028
2020-07-03 10:04:48	353.26	-0.601	29.657	101.337	4.16	0.5017
2020-07-03 10:04:48	352.36	-0.600	29.656	101.337	4.16	0.4998
2020-07-03 10:04:49	351.49	-0.600	29.657	101.334	4.16	0.4979
2020-07-03 10:04:49	350.60	-0.601	29.658	101.336	4.16	0.4974
2020-07-03 10:04:50	350.02	-0.599	29.659	101.336	4.16	0.4951
2020-07-03 10:04:50	349.91	-0.601	29.658	101.334	4.16	0.4938
2020-07-03 10:04:51	350.42	-0.601	29.658	101.333	4.16	0.4914
2020-07-03 10:04:51	351.40	-0.600	29.659	101.334	4.16	0.4845
2020-07-03 10:04:52	352.57	-0.601	29.658	101.336	4.16	0.4805
2020-07-03 10:04:52	353.77	-0.600	29.658	101.334	4.15	0.4786
2020-07-03 10:04:53	354.62	-0.600	29.659	101.333	4.16	0.4771
2020-07-03 10:04:53	355.01	-0.601	29.659	101.334	4.16	0.4798
2020-07-03 10:04:54	354.81	-0.600	29.659	101.335	4.16	0.4844
2020-07-03 10:04:54	353.78	-0.601	29.659	101.335	4.16	0.4887
2020-07-03 10:04:55	352.12	-0.602	29.659	101.335	4.16	0.4922
2020-07-03 10:04:55	349.96	-0.602	29.660	101.334	4.16	0.4954
2020-07-03 10:04:56	347.62	-0.601	29.660	101.337	4.16	0.4972
2020-07-03 10:04:56	345.41	-0.601	29.660	101.336	4.16	0.4990
2020-07-03 10:04:57	343.60	-0.601	29.660	101.334	4.16	0.4998
2020-07-03 10:04:57	342.39	-0.601	29.659	101.336	4.16	0.5004
2020-07-03 10:04:58	341.95	-0.601	29.660	101.337	4.16	0.4982
2020-07-03 10:04:58	342.20	-0.600	29.660	101.337	4.16	0.4974
2020-07-03 10:04:59	343.01	-0.600	29.660	101.336	4.16	0.4980
2020-07-03 10:04:59	344.20	-0.599	29.662	101.336	4.16	0.4992
2020-07-03 10:05:00	345.90	-0.598	29.661	101.335	4.16	0.5003
2020-07-03 10:05:00	347.77	-0.599	29.660	101.333	4.16	0.5020
2020-07-03 10:05:01	349.68	-0.600	29.660	101.333	4.16	0.5028
2020-07-03 10:05:01	351.36	-0.601	29.661	101.335	4.16	0.5044
2020-07-03 10:05:02	352.50	-0.601	29.660	101.334	4.16	0.5053
2020-07-03 10:05:02	352.96	-0.599	29.661	101.334	4.16	0.5061
2020-07-03 10:05:03	352.66	-0.599	29.662	101.337	4.16	0.5067
2020-07-03 10:05:03	351.80	-0.598	29.661	101.336	4.16	0.5063
2020-07-03 10:05:04	350.65	-0.601	29.661	101.337	4.16	0.5066
2020-07-03 10:05:04	349.46	-0.600	29.662	101.336	4.16	0.5068
2020-07-03 10:05:05	348.52	-0.599	29.661	101.337	4.16	0.5074
2020-07-03 10:05:05	347.95	-0.601	29.662	101.337	4.16	0.5075
2020-07-03 10:05:06	347.70	-0.601	29.663	101.333	4.16	0.5070
2020-07-03 10:05:06	347.35	-0.601	29.663	101.334	4.16	0.5072
2020-07-03 10:05:07	346.49	-0.601	29.663	101.334	4.16	0.5066
2020-07-03 10:05:07	344.27	-0.603	29.663	101.334	4.16	0.5065
2020-07-03 10:05:08	340.00	-0.601	29.662	101.338	4.16	0.5059
2020-07-03 10:05:08	333.20	-0.600	29.661	101.337	4.16	0.5055
2020-07-03 10:05:09	323.59	-0.600	29.662	101.336	4.16	0.5042
2020-07-03 10:05:09	310.99	-0.601	29.661	101.336	4.16	0.5038
2020-07-03 10:05:10	295.89	-0.600	29.661	101.335	4.16	0.5030
2020-07-03 10:05:10	278.69	-0.600	29.661	101.335	4.16	0.5031
2020-07-03 10:05:11	260.06	-0.601	29.661	101.335	4.16	0.5028
2020-07-03 10:05:11	240.82	-0.600	29.662	101.334	4.16	0.5033
2020-07-03 10:05:12	221.61	-0.600	29.661	101.333	4.16	0.5031
2020-07-03 10:05:12	203.08	-0.600	29.661	101.335	4.16	0.5036
2020-07-03 10:05:13	185.55	-0.601	29.660	101.334	4.16	0.5035
2020-07-03 10:05:13	169.34	-0.600	29.659	101.334	4.16	0.5029
2020-07-03 10:05:14	154.47	-0.600	29.660	101.334	4.16	0.5018
2020-07-03 10:05:14	141.01	-0.598	29.659	101.333	4.16	0.5010
2020-07-03 10:05:15	128.89	-0.598	29.660	101.334	4.16	0.4993
2020-07-03 10:05:15	117.93	-0.600	29.660	101.334	4.16	0.4974
2020-07-03 10:05:16	108.13	-0.598	29.660	101.335	4.16	0.4959
2020-07-03 10:05:16	99.25	-0.600	29.660	101.334	4.16	0.4951
2020-07-03 10:05:17	91.24	-0.601	29.662	101.333	4.16	0.4947
2020-07-03 10:05:17	84.02	-0.601	29.660	101.335	4.16	0.4951
2020-07-03 10:05:18	77.41	-0.602	29.660	101.334	4.16	0.4956
2020-07-03 10:05:18	71.47	-0.600	29.661	101.335	4.16	0.4963
2020-07-03 10:05:19	65.96	-0.601	29.663	101.333	4.16	0.4975
2020-07-03 10:05:19	60.99	-0.600	29.663	101.334	4.16	0.4992
2020-07-03 10:05:20	56.41	-0.601	29.663	101.334	4.16	0.5020
2020-07-03 10:05:20	52.19	-0.600	29.663	101.335	4.16	0.5036
2020-07-03 10:05:21	48.34	-0.600	29.663	101.334	4.16	0.5048
2020-07-03 10:05:21	44.78	-0.601	29.663	101.334	4.16	0.5036
2020-07-03 10:05:22	41.55	-0.600	29.663	101.333	4.16	0.5009
2020-07-03 10:05:22	38.56	-0.601	29.663	101.335	4.16	0.4968
2020-07-03 10:05:23	35.79	-0.601	29.663	101.337	4.16	0.4927
2020-07-03 10:05:23	33.24	-0.600	29.663	101.336	4.16	0.4899
2020-07-03 10:05:24	30.86	-0.602	29.662	101.333	4.16	0.4896
2020-07-03 10:05:24	28.72	-0.601	29.663	101.334	4.16	0.4908
2020-07-03 10:05:25	26.72	-0.601	29.663	101.334	4.16	0.4923
2020-07-03 10:05:25	24.92	-0.600	29.662	101.333	4.16	0.4942
2020-07-03 10:05:26	23.19	-0.600	29.661	101.336	4.16	0.4962
2020-07-03 10:05:26	21.62	-0.600	29.663	101.333	4.16	0.4980
2020-07-03 10:05:27	20.16	-0.600	29.665	101.333	4.16	0.4998
2020-07-03 10:05:27	18.84	-0.600	29.664	101.334	4.16	0.5009
2020-07-03 10:05:28	17.57	-0.602	29.662	101.333	4.16	0.5029
2020-07-03 10:05:28	16.43	-0.601	29.662	101.333	4.16	0.5044
2020-07-03 10:05:29	15.36	-0.601	29.663	101.333	4.16	0.5059
2020-07-03 10:05:29	14.37	-0.601	29.663	101.334	4.16	0.5061
2020-07-03 10:05:30	13.46	-0.600	29.663	101.333	4.16	0.5052
2020-07-03 10:05:30	12.61	-0.600	29.663	101.335	4.16	0.5053
2020-07-03 10:05:31	11.82	-0.600	29.663	101.334	4.16	0.5053
2020-07-03 10:05:31	11.10	-0.600	29.663	101.337	4.16	0.5061
2020-07-03 10:05:32	10.40	-0.598	29.663	101.333	4.16	0.5068
2020-07-03 10:05:32	9.80	-0.600	29.662	101.333	4.16	0.5077
2020-07-03 10:05:33	9.22	-0.601	29.662	101.332	4.16	0.5080
2020-07-03 10:05:33	8.66	-0.599	29.663	101.333	4.16	0.5072
2020-07-03 10:05:34	8.16	-0.600	29.662	101.335	4.16	0.5065
2020-07-03 10:05:34	7.68	-0.600	29.661	101.332	4.16	0.5057
2020-07-03 10:05:35	7.23	-0.600	29.661	101.334	4.16	0.5061
2020-07-03 10:05:35	6.83	-0.599	29.661	101.333	4.16	0.5053
2020-07-03 10:05:36	6.45	-0.598	29.661	101.335	4.16	0.5044
2020-07-03 10:05:36	6.10	-0.599	29.661	101.334	4.16	0.5034
2020-07-03 10:05:37	5.77	-0.600	29.661	101.336	4.16	0.5018
2020-07-03 10:05:37	5.47	-0.600	29.662	101.335	4.16	0.5001
2020-07-03 10:05:38	5.17	-0.599	29.661	101.335	4.16	0.4991
2020-07-03 10:05:38	4.90	-0.598	29.662	101.334	4.16	0.4983
2020-07-03 10:05:39	4.64	-0.598	29.664	101.334	4.16	0.4977
2020-07-03 10:05:39	4.42	-0.597	29.664	101.336	4.16	0.4982
2020-07-03 10:05:40	4.17	-0.598	29.665	101.332	4.16	0.4984
2020-07-03 10:05:40	3.98	-0.600	29.664	101.333	4.16	0.4991
2020-07-03 10:05:41	3.77	-0.600	29.664	101.333	4.16	0.4993
2020-07-03 10:05:41	3.60	-0.601	29.666	101.331	4.16	0.4989
2020-07-03 10:05:42	3.42	-0.599	29.666	101.333	4.16	0.4978
2020-07-03 10:05:42	3.23	-0.601	29.665	101.336	4.16	0.4967
2020-07-03 10:05:43	3.08	-0.600	29.667	101.336	4.16	0.4957
2020-07-03 10:05:43	2.93	-0.600	29.667	101.336	4.16	0.4947
2020-07-03 10:05:44	2.80	-0.600	29.668	101.335	4.16	0.4941
2020-07-03 10:05:44	2.68	-0.599	29.668	101.335	4.16	0.4938
2020-07-03 10:05:45	2.54	-0.598	29.668	101.336	4.16	0.4932
2020-07-03 10:05:45	2.43	-0.599	29.669	101.335	4.16	0.4931
2020-07-03 10:05:46	2.35	-0.599	29.670	101.334	4.16	0.4926
2020-07-03 10:05:46	2.21	-0.599	29.669	101.334	4.16	0.4925
2020-07-03 10:05:47	2.14	-0.598	29.670	101.334	4.16	0.4929
2020-07-03 10:05:47	2.06	-0.598	29.669	101.332	4.16	0.4930
2020-07-03 10:05:48	1.93	-0.597	29.669	101.334	4.16	0.4937
2020-07-03 10:05:48	1.85	-0.597	29.670	101.335	4.16	0.4945
2020-07-03 10:05:49	1.76	-0.600	29.670	101.332	4.16	0.4957
2020-07-03 10:05:49	1.71	-0.599	29.670	101.332	4.16	0.4967
2020-07-03 10:05:50	1.62	-0.598	29.671	101.332	4.16	0.4974
2020-07-03 10:05:50	1.57	-0.597	29.672	101.336	4.16	0.4974
2020-07-03 10:05:51	1.49	-0.598	29.669	101.335	4.16	0.4978
2020-07-03 10:05:51	1.43	-0.600	29.671	101.335	4.16	0.4988
2020-07-03 10:05:52	1.40	-0.599	29.671	101.337	4.16	0.4998
2020-07-03 10:05:52	1.35	-0.598	29.673	101.335	4.16	0.5008
2020-07-03 10:05:53	1.27	-0.599	29.673	101.334	4.16	0.5007
2020-07-03 10:05:53	1.24	-0.598	29.672	101.334	4.16	0.4996
2020-07-03 10:05:54	1.16	-0.598	29.671	101.333	4.16	0.4983
2020-07-03 10:05:54	1.13	-0.599	29.672	101.331	4.16	0.4974
2020-07-03 10:05:55	1.10	-0.597	29.671	101.333	4.16	0.4969
2020-07-03 10:05:55	1.02	-0.597	29.674	101.336	4.16	0.4971
2020-07-03 10:05:56	1.03	-0.597	29.673	101.334	4.16	0.4975
2020-07-03 10:05:56	0.97	-0.598	29.674	101.333	4.16	0.4972
2020-07-03 10:05:57	0.94	-0.597	29.675	101.335	4.16	0.4972
2020-07-03 10:05:57	0.90	-0.596	29.676	101.336	4.16	0.4969
2020-07-03 10:05:58	0.87	-0.595	29.676	101.333	4.16	0.4964
2020-07-03 10:05:58	0.84	-0.596	29.676	101.334	4.16	0.4954
2020-07-03 10:05:59	0.79	-0.596	29.677	101.332	4.16	0.4949
2020-07-03 10:05:59	0.76	-0.597	29.677	101.335	4.16	0.4947
2020-07-03 10:06:00	0.74	-0.599	29.677	101.335	4.16	0.4946
2020-07-03 10:06:00	0.72	-0.598	29.678	101.334	4.16	0.4952
2020-07-03 10:06:01	0.69	-0.595	29.679	101.332	4.16	0.4955
2020-07-03 10:06:01	0.64	-0.595	29.680	101.334	4.16	0.4959
2020-07-03 10:06:02	0.63	-0.595	29.679	101.333	4.16	0.4963
2020-07-03 10:06:02	0.59	-0.596	29.679	101.334	4.16	0.4964
2020-07-03 10:06:03	0.58	-0.597	29.680	101.333	4.16	0.4968
2020-07-03 10:06:03	0.58	-0.596	29.681	101.332	4.16	0.4968
2020-07-03 10:06:04	0.56	-0.598	29.681	101.333	4.16	0.4969
2020-07-03 10:06:04	0.53	-0.598	29.682	101.332	4.16	0.4969
2020-07-03 10:06:05	0.50	-0.599	29.680	101.332	4.16	0.4980
2020-07-03 10:06:05	0.49	-0.597	29.680	101.334	4.16	0.4989
2020-07-03 10:06:06	0.47	-0.597	29.680	101.333	4.16	0.4985
2020-07-03 10:06:06	0.46	-0.595	29.680	101.332	4.16	0.4966
2020-07-03 10:06:07	0.43	-0.597	29.681	101.336	4.16	0.4956
2020-07-03 10:06:07	0.40	-0.598	29.683	101.336	4.16	0.4949
2020-07-03 10:06:08	0.41	-0.599	29.682	101.335	4.16	0.4943
2020-07-03 10:06:08	0.38	-0.600	29.683	101.333	4.16	0.4943
2020-07-03 10:06:09	0.36	-0.599	29.684	101.335	4.16	0.4941
2020-07-03 10:06:09	0.35	-0.597	29.683	101.333	4.16	0.4937
2020-07-03 10:06:10	0.34	-0.599	29.684	101.335	4.16	0.4945
2020-07-03 10:06:10	0.33	-0.600	29.684	101.336	4.16	0.4949
2020-07-03 10:06:11	0.28	-0.599	29.685	101.336	4.16	0.4953
2020-07-03 10:06:11	0.32	-0.597	29.687	101.336	4.16	0.4959
2020-07-03 10:06:12	0.27	-0.599	29.686	101.335	4.16	0.4973
2020-07-03 10:06:12	0.28	-0.599	29.688	101.336	4.16	0.4984
2020-07-03 10:06:13	0.26	-0.598	29.688	101.335	4.16	0.4997
2020-07-03 10:06:13	0.24	-0.597	29.687	101.335	4.16	0.5008
2020-07-03 10:06:14	0.23	-0.597	29.686	101.333	4.16	0.5023
2020-07-03 10:06:14	0.23	-0.595	29.688	101.337	4.16	0.5031
2020-07-03 10:06:15	0.22	-0.596	29.687	101.336	4.16	0.5027
2020-07-03 10:06:15	0.20	-0.597	29.688	101.333	4.16	0.5008
2020-07-03 10:06:16	0.17	-0.596	29.688	101.335	4.16	0.4985
2020-07-03 10:06:16	0.17	-0.595	29.690	101.335	4.16	0.4975
2020-07-03 10:06:17	0.16	-0.598	29.690	101.334	4.16	0.4965
2020-07-03 10:06:17	0.16	-0.596	29.690	101.335	4.16	0.4963
2020-07-03 10:06:18	0.17	-0.596	29.692	101.336	4.16	0.4961
2020-07-03 10:06:18	0.12	-0.596	29.691	101.334	4.16	0.4958
2020-07-03 10:06:19	0.15	-0.595	29.691	101.335	4.16	0.4950
2020-07-03 10:06:19	0.12	-0.594	29.691	101.336	4.16	0.4942
2020-07-03 10:06:20	0.14	-0.594	29.691	101.334	4.16	0.4940
2020-07-03 10:06:20	0.13	-0.594	29.692	101.334	4.16	0.4939
2020-07-03 10:06:21	0.09	-0.595	29.693	101.335	4.16	0.4940
2020-07-03 10:06:21	0.12	-0.595	29.693	101.335	4.16	0.4945
2020-07-03 10:06:22	0.11	-0.597	29.693	101.335	4.16	0.4945
2020-07-03 10:06:22	0.09	-0.595	29.693	101.335	4.16	0.4951
2020-07-03 10:06:23	0.11	-0.595	29.694	101.334	4.16	0.4954
2020-07-03 10:06:23	0.10	-0.596	29.695	101.333	4.16	0.4964
2020-07-03 10:06:24	0.11	-0.596	29.697	101.335	4.16	0.4971
2020-07-03 10:06:24	0.08	-0.595	29.697	101.336	4.16	0.4980
2020-07-03 10:06:25	0.12	-0.597	29.697	101.336	4.16	0.4990
2020-07-03 10:06:25	0.12	-0.596	29.698	101.337	4.16	0.5008
2020-07-03 10:06:26	0.11	-0.597	29.698	101.337	4.16	0.5019
2020-07-03 10:06:26	0.12	-0.597	29.697	101.338	4.16	0.5033
2020-07-03 10:06:27	0.10	-0.596	29.697	101.334	4.16	0.5027
2020-07-03 10:06:27	0.11	-0.598	29.698	101.337	4.16	0.5026
2020-07-03 10:06:28	0.13	-0.598	29.698	101.335	4.16	0.5021
2020-07-03 10:06:28	0.11	-0.597	29.697	101.335	4.16	0.5019
2020-07-03 10:06:29	0.12	-0.598	29.698	101.337	4.16	0.5014
2020-07-03 10:06:29	0.12	-0.599	29.699	101.338	4.16	0.5016
2020-07-03 10:06:30	0.13	-0.600	29.698	101.337	4.16	0.5009
2020-07-03 10:06:30	0.11	-0.598	29.697	101.337	4.16	0.5011
2020-07-03 10:06:31	0.09	-0.597	29.698	101.334	4.16	0.5011
2020-07-03 10:06:31	0.10	-0.598	29.698	101.336	4.16	0.5019
2020-07-03 10:06:32	0.11	-0.599	29.697	101.335	4.16	0.5022
2020-07-03 10:06:32	0.12	-0.599	29.700	101.334	4.16	0.5030
2020-07-03 10:06:33	0.10	-0.597	29.700	101.336	4.16	0.5033
2020-07-03 10:06:33	0.10	-0.597	29.700	101.333	4.16	0.5040
2020-07-03 10:06:34	0.08	-0.596	29.700	101.334	4.16	0.5046
2020-07-03 10:06:34	0.10	-0.596	29.700	101.335	4.16	0.5049
2020-07-03 10:06:35	0.08	-0.599	29.701	101.335	4.16	0.5055
2020-07-03 10:06:35	0.07	-0.599	29.700	101.335	4.16	0.5054
2020-07-03 10:06:36	0.07	-0.599	29.701	101.336	4.16	0.5060
2020-07-03 10:06:36	0.05	-0.600	29.702	101.337	4.16	0.5057
2020-07-03 10:06:37	0.04	-0.601	29.703	101.337	4.16	0.5058
2020-07-03 10:06:37	0.02	-0.601	29.702	101.337	4.16	0.5059
2020-07-03 10:06:38	0.04	-0.602	29.702	101.337	4.16	0.5061
2020-07-03 10:06:38	0.04	-0.600	29.703	101.336	4.16	0.5049
2020-07-03 10:06:39	0.03	-0.599	29.702	101.335	4.16	0.5031
2020-07-03 10:06:39	0.02	-0.599	29.703	101.336	4.16	0.5017
2020-07-03 10:06:40	0.02	-0.599	29.703	101.337	4.16	0.5013
2020-07-03 10:06:40	0.00	-0.598	29.704	101.338	4.16	0.5007
2020-07-03 10:06:41	0.01	-0.597	29.704	101.334	4.16	0.5009
2020-07-03 10:06:41	0.02	-0.597	29.705	101.336	4.16	0.5006
2020-07-03 10:06:42	0.01	-0.599	29.706	101.336	4.16	0.5008
2020-07-03 10:06:42	-0.03	-0.597	29.706	101.335	4.16	0.5006
2020-07-03 10:06:43	-0.04	-0.599	29.707	101.336	4.16	0.5012
2020-07-03 10:06:43	-0.02	-0.600	29.707	101.335	4.16	0.5007
2020-07-03 10:06:44	-0.03	-0.600	29.708	101.333	4.16	0.5006
2020-07-03 10:06:44	-0.04	-0.599	29.709	101.334	4.16	0.5007
2020-07-03 10:06:45	-0.04	-0.601	29.711	101.336	4.16	0.5017
2020-07-03 10:06:45	-0.04	-0.600	29.711	101.338	4.16	0.5009
2020-07-03 10:06:46	-0.08	-0.600	29.710	101.339	4.16	0.4998
2020-07-03 10:06:46	-0.07	-0.600	29.712	101.338	4.16	0.4987
2020-07-03 10:06:47	-0.09	-0.600	29.711	101.336	4.16	0.4982
2020-07-03 10:06:47	-0.06	-0.599	29.710	101.336	4.16	0.4981
2020-07-03 10:06:48	-0.06	-0.600	29.712	101.337	4.16	0.4978
2020-07-03 10:06:48	-0.07	-0.598	29.712	101.336	4.16	0.4973
2020-07-03 10:06:49	-0.08	-0.598	29.713	101.338	4.16	0.4944
2020-07-03 10:06:49	-0.09	-0.601	29.713	101.337	4.16	0.4928
2020-07-03 10:06:50	-0.08	-0.600	29.713	101.338	4.16	0.4926
2020-07-03 10:06:50	-0.05	-0.599	29.714	101.339	4.16	0.4926
2020-07-03 10:06:51	-0.12	-0.598	29.712	101.337	4.16	0.4928
2020-07-03 10:06:51	-0.09	-0.599	29.713	101.337	4.16	0.4935
2020-07-03 10:06:52	-0.11	-0.599	29.714	101.335	4.16	0.4936
2020-07-03 10:06:52	-0.11	-0.602	29.714	101.336	4.16	0.4942
2020-07-03 10:06:53	-0.10	-0.600	29.715	101.339	4.16	0.4948
2020-07-03 10:06:53	-0.11	-0.601	29.716	101.337	4.16	0.4956
2020-07-03 10:06:54	-0.09	-0.599	29.716	101.337	4.16	0.4962
2020-07-03 10:06:54	-0.11	-0.599	29.716	101.336	4.16	0.4968
2020-07-03 10:06:55	-0.12	-0.599	29.716	101.337	4.16	0.4973
2020-07-03 10:06:55	-0.12	-0.600	29.717	101.336	4.16	0.4975
2020-07-03 10:06:56	-0.08	-0.599	29.718	101.335	4.16	0.4978
2020-07-03 10:06:56	-0.08	-0.602	29.717	101.333	4.16	0.4975
2020-07-03 10:06:57	-0.07	-0.600	29.717	101.334	4.16	0.4978
2020-07-03 10:06:57	-0.06	-0.600	29.718	101.334	4.16	0.4978
2020-07-03 10:06:58	-0.07	-0.597	29.718	101.335	4.16	0.4964
2020-07-03 10:06:58	-0.06	-0.595	29.719	101.332	4.16	0.4939
2020-07-03 10:06:59	-0.06	-0.594	29.721	101.334	4.16	0.4931
2020-07-03 10:06:59	-0.07	-0.595	29.721	101.332	4.16	0.4926
2020-07-03 10:07:00	-0.03	-0.596	29.720	101.331	4.16	0.4928
2020-07-03 10:07:00	-0.02	-0.595	29.719	101.332	4.16	0.4902
2020-07-03 10:07:01	-0.02	-0.595	29.721	101.334	4.16	0.4817
2020-07-03 10:07:01	-0.02	-0.594	29.722	101.333	4.16	0.4774
2020-07-03 10:07:02	0.02	-0.594	29.723	101.331	4.16	0.4769
2020-07-03 10:07:02	-0.00	-0.595	29.723	101.334	4.16	0.4799
2020-07-03 10:07:03	0.01	-0.595	29.723	101.335	4.16	0.4843
2020-07-03 10:07:03	0.02	-0.594	29.723	101.333	4.16	0.4885
2020-07-03 10:07:04	0.04	-0.595	29.724	101.330	4.16	0.4927
2020-07-03 10:07:04	0.05	-0.594	29.724	101.332	4.16	0.4961
2020-07-03 10:07:05	0.08	-0.595	29.725	101.330	4.16	0.4984
2020-07-03 10:07:05	0.07	-0.593	29.725	101.332	4.16	0.5009
2020-07-03 10:07:06	0.08	-0.591	29.725	101.332	4.16	0.5016
2020-07-03 10:07:06	0.11	-0.592	29.726	101.332	4.16	0.5026
2020-07-03 10:07:07	0.09	-0.593	29.724	101.331	4.16	0.5032
2020-07-03 10:07:07	0.12	-0.594	29.726	101.329	4.16	0.5043
2020-07-03 10:07:08	0.09	-0.592	29.726	101.329	4.16	0.5055
2020-07-03 10:07:08	0.14	-0.591	29.726	101.329	4.16	0.5059
2020-07-03 10:07:09	0.12	-0.592	29.726	101.333	4.16	0.5067
2020-07-03 10:07:09	0.12	-0.593	29.726	101.332	4.16	0.5069
2020-07-03 10:07:10	0.15	-0.593	29.728	101.334	4.16	0.5076
2020-07-03 10:07:10	0.16	-0.593	29.728	101.332	4.16	0.5075
2020-07-03 10:07:11	0.17	-0.592	29.729	101.331	4.16	0.5061
2020-07-03 10:07:11	0.16	-0.592	29.729	101.330	4.16	0.5053
2020-07-03 10:07:12	0.17	-0.592	29.727	101.333	4.17	0.5046
2020-07-03 10:07:12	0.19	-0.589	29.729	101.331	4.16	0.5042
2020-07-03 10:07:13	0.21	-0.590	29.730	101.334	4.16	0.5038
2020-07-03 10:07:13	0.19	-0.591	29.730	101.334	4.16	0.5035
